time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-27T04:29:09.510Z,36.684,-121.32466666667,6.25,0.84,md,22,58,0.02927,0.07,nc,nc75242492,2025-09-28T10:12:19.471Z,"12 km S of Tres Pinos, CA",earthquake,0.22,0.39,0.161,14,reviewed,nc,nc
2025-09-27T04:21:16.834Z,28.903,-99.167,4.9342,2.2,ml,9,233,0.4,0.2,tx,tx2025taczxw,2025-09-27T05:00:50.116Z,"5 km W of West Pearsall, Texas",earthquake,0,4.3209428787231,0.1,8,automatic,tx,tx
2025-09-27T04:02:10.978Z,51.3003,159.1798,39.546,4.7,mb,31,135,1.756,0.54,us,us6000rda3,2025-09-27T04:20:51.040Z,"187 km E of Ozernovskiy, Russia",earthquake,11.99,8.193,0.094,34,reviewed,us,us
2025-09-27T03:54:10.730Z,38.825332641602,-122.76300048828,1.8400000333786,0.26,md,8,130,0.007448,0.01,nc,nc75242482,2025-09-27T05:07:18.942Z,"3 km WNW of Cobb, CA",earthquake,0.49,0.819999993,0.06,9,automatic,nc,nc
2025-09-27T03:49:50.637Z,-7.1921,129.2933,133.013,4.2,mb,13,114,5.165,0.51,us,us6000rda1,2025-09-27T04:42:08.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.88,9.317,0.236,6,reviewed,us,us
2025-09-27T03:26:05.837Z,28.829,-99.099,6.2707,2.3,ml,17,84,0.3,0.5,tx,tx2025tabeio,2025-09-27T03:29:48.471Z,"7 km S of Pearsall, Texas",earthquake,0,3.0853035449982,0.1,12,automatic,tx,tx
2025-09-27T03:06:04.370Z,46.145833333333,-122.51466666667,8.88,1.2,ml,37,98,0.1183,0.09,uw,uw62194891,2025-09-27T20:50:26.630Z,"26 km NNW of Amboy, Washington",earthquake,0.22,0.28,0.16741834533152,18,reviewed,uw,uw
2025-09-27T02:58:24.110Z,34.7283333,-116.3038333,5.41,1.34,ml,24,44,0.104,0.15,ci,ci41098999,2025-09-27T15:18:09.386Z,"13 km W of Ludlow, CA",earthquake,0.18,0.93,0.187,26,reviewed,ci,ci
2025-09-27T02:31:38.058Z,-20.58,-178.7444,613.656,4.6,mb,43,107,4.137,0.72,us,us6000rd9w,2025-09-27T02:50:10.040Z,"Fiji region",earthquake,8.64,8.22,0.034,253,reviewed,us,us
2025-09-27T02:26:44.464Z,36.8668,-115.8987,3.3,0.3,ml,11,210.04,0.098,0.1873,nn,nn00905082,2025-09-27T02:28:34.294Z,"38 km NNW of Indian Springs, Nevada",earthquake,,1.2,0.19,7,automatic,nn,nn
2025-09-27T02:18:48.087Z,36.7644,-116.2328,5,0.3,ml,35,44.01,0.031,0.0814,nn,nn00905080,2025-09-27T13:09:10.558Z,"49 km ESE of Beatty, Nevada",earthquake,,0.8,0.29,10,reviewed,nn,nn
2025-09-27T02:15:35.970Z,36.705501556396,-121.38066864014,8.9899997711182,1.4,md,18,115,0.02752,0.06,nc,nc75242477,2025-09-27T04:37:19.677Z,"11 km SW of Tres Pinos, CA",earthquake,0.37,0.720000029,0.28,12,automatic,nc,nc
2025-09-27T02:15:09.490Z,34.2185,-117.4306667,12.18,0.66,ml,36,64,0.04559,0.13,ci,ci41098991,2025-09-28T16:04:58.972Z,"3 km W of Devore, CA",earthquake,0.18,0.37,0.132,17,reviewed,ci,ci
2025-09-27T02:09:32.750Z,38.823166666667,-122.766,2.46,0.3,md,16,79,0.007908,0.02,nc,nc75242472,2025-09-27T18:37:16.778Z,"4 km W of Cobb, CA",earthquake,0.22,0.32,0.105,13,reviewed,nc,nc
2025-09-27T01:52:14.870Z,38.821998596191,-122.76399993897,1.8200000524521,1.49,md,28,106,0.009639,0.03,nc,nc75242467,2025-09-27T04:12:20.479Z,"4 km W of Cobb, CA",earthquake,0.24,0.340000004,0.11,27,automatic,nc,nc
2025-09-27T01:45:50.400Z,38.845500946045,-122.81600189209,1.4099999666214,1.39,md,21,59,0.0108,0.02,nc,nc75242457,2025-09-27T03:22:18.120Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.12,21,automatic,nc,nc
2025-09-27T01:32:35.239Z,60.0888,-150.8219,24.9,1.6,ml,,,,0.34,ak,ak025cejw2kj,2025-09-27T01:34:33.711Z,"26 km NNE of Fox River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-27T01:28:15.390Z,38.748333333333,-122.73216666667,1.38,-0.06,md,3,272,0.01061,0.02,nc,nc75242447,2025-09-27T22:02:49.550Z,"4 km SSE of The Geysers, CA",earthquake,0.94,0.65,0.392,2,reviewed,nc,nc
2025-09-27T01:21:22.508Z,64.485,-146.922,8.1,1,ml,,,,0.5,ak,ak025cejtopm,2025-09-27T01:23:02.567Z,"4 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-27T01:16:29.181Z,39.4493,-120.287,7,0.8,ml,5,157.55,0.101,0.07,nn,nn00905094,2025-09-27T13:15:18.597Z,"16 km NNE of Soda Springs, California",earthquake,,3.8,0.25,4,reviewed,nn,nn
2025-09-27T01:14:00.436Z,31.654,-104.473,7.4072,1.9,ml,31,72,0,0.2,tx,tx2025szwumh,2025-09-27T02:32:12.106Z,"58 km S of Whites City, New Mexico",earthquake,1.1186580825668,0.66791029256349,0.1,15,reviewed,tx,tx
2025-09-27T01:13:48.070Z,19.7211,-68.3846,59,3.67,md,10,239,0.912,0.26,pr,pr2025270000,2025-09-27T01:41:25.817Z,"107 km NE of Miches, Dominican Republic",earthquake,3.55,7.46,0.2,8,reviewed,pr,pr
2025-09-27T01:04:04.010Z,34.2203333,-117.4288333,12.47,1.7,ml,82,37,0.04645,0.18,ci,ci41098975,2025-09-28T15:55:27.222Z,"2 km W of Devore, CA",earthquake,0.14,0.3,0.122,90,reviewed,ci,ci
2025-09-27T00:56:05.790Z,33.2665,-116.4238333,4.55,1.14,ml,57,25,0.005842,0.21,ci,ci41098967,2025-09-27T15:19:09.395Z,"5 km WNW of Borrego Springs, CA",earthquake,0.15,0.33,0.227,26,reviewed,ci,ci
2025-09-27T00:36:40.420Z,60.5128,-150.9797,58.5,1.4,ml,,,,0.34,ak,ak025cejbi8a,2025-09-27T00:38:15.171Z,"5 km ENE of Soldotna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-27T00:33:26.560Z,33.2671667,-116.4188333,4.93,0.96,ml,45,40,0.00174,0.2,ci,ci41098959,2025-09-27T15:19:25.396Z,"4 km WNW of Borrego Springs, CA",earthquake,0.18,0.34,0.106,25,reviewed,ci,ci
2025-09-27T00:33:03.930Z,35.8975,-117.6738333,3.75,0.57,ml,16,55,0.05378,0.1,ci,ci41098951,2025-09-28T14:43:19.990Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.41,0.106,11,reviewed,ci,ci
2025-09-27T00:32:57.100Z,35.898,-117.6738333,4.22,0.07,ml,13,95,0.05331,0.09,ci,ci37744484,2025-09-28T14:49:53.262Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.35,0.075,9,reviewed,ci,ci
2025-09-27T00:32:45.870Z,35.8985,-117.6763333,3.16,0.14,ml,15,56,0.05361,0.15,ci,ci37744492,2025-09-28T14:55:21.846Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.72,0.095,11,reviewed,ci,ci
2025-09-27T00:28:48.075Z,61.7712,-149.5541,35.9,2.1,ml,,,,0.61,ak,ak025cej9t3b,2025-09-27T00:30:30.816Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-27T00:25:20.480Z,37.516498565674,-118.87683105469,4.5999999046326,1.26,md,13,133,0.08262,0.02,nc,nc75242437,2025-09-27T02:07:20.587Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.75,1.35000002,0.13,12,automatic,nc,nc
2025-09-27T00:18:13.810Z,38.824001312256,-122.80249786377,2.6099998950958,1.09,md,21,48,0.005949,0.02,nc,nc75242427,2025-09-27T01:42:17.410Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.430000007,0.21,23,automatic,nc,nc
2025-09-27T00:14:37.428Z,60.7008,-151.82,82.2,1.8,ml,,,,0.49,ak,ak025cej6s8u,2025-09-27T00:16:48.045Z,"28 km WNW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-27T00:14:15.560Z,35.9486667,-117.6675,2.29,0.9,ml,26,44,0.01391,0.14,ci,ci41098943,2025-09-27T15:20:00.400Z,"22 km E of Little Lake, CA",earthquake,0.14,0.18,0.173,18,reviewed,ci,ci
2025-09-27T00:03:22.360Z,33.708,-116.8276667,17.11,1.31,ml,66,21,0.07959,0.21,ci,ci41098927,2025-09-27T15:20:13.665Z,"8 km SE of Valle Vista, CA",earthquake,0.18,0.34,0.29,28,reviewed,ci,ci
2025-09-26T23:57:50.479Z,61.9424,-148.3963,1.1,1.7,ml,,,,0.9,ak,ak025cd9lngn,2025-09-26T23:59:42.414Z,"16 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T23:53:28.710Z,38.790668487549,-122.76466369629,1.7699999809265,0.74,md,12,83,0.01067,0.06,nc,nc75242417,2025-09-27T00:17:21.774Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.819999993,0.08,13,automatic,nc,nc
2025-09-26T23:47:13.190Z,45.882,-111.22566666667,10.93,0.93,ml,9,89,0.07423,0.07,mb,mb90113343,2025-09-27T12:46:38.330Z,"8 km ENE of Manhattan, Montana",earthquake,0.33,0.84,0.072902351045463,7,reviewed,mb,mb
2025-09-26T23:26:19.169Z,62.0492,-148.3758,28.4,1.6,ml,,,,0.75,ak,ak025cd9exuk,2025-09-26T23:28:06.735Z,"28 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T23:13:05.295Z,64.9689,-147.4836,0.1,1.3,ml,,,,0.63,ak,ak025cd9c4gx,2025-09-26T23:15:50.782Z,"6 km E of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T23:07:59.570Z,34.8481667,-118.9416667,12.14,1.33,ml,30,59,0.07303,0.19,ci,ci41098919,2025-09-27T15:20:31.399Z,"3 km N of Frazier Park, CA",earthquake,0.23,0.46,0.24,27,reviewed,ci,ci
2025-09-26T22:33:20.410Z,33.5301667,-116.721,5.85,1.18,ml,51,25,0.03769,0.18,ci,ci41098911,2025-09-27T15:20:48.290Z,"5 km WSW of Anza, CA",earthquake,0.14,0.37,0.163,27,reviewed,ci,ci
2025-09-26T22:32:21.031Z,63.5372,-147.4095,16.2,1.5,ml,,,,0.37,ak,ak025cd8usow,2025-09-26T22:34:48.815Z,"77 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T22:30:38.260Z,36.558166503906,-121.05333709717,8.1000003814697,1.26,md,5,150,0.02311,0.02,nc,nc75242407,2025-09-27T00:07:19.694Z,"9 km E of Pinnacles, CA",earthquake,1.39,1.95000005,0.25,4,automatic,nc,nc
2025-09-26T22:29:39.600Z,60.4979,-150.4428,37.5,1.8,ml,,,,0.48,ak,ak025cd8u6yw,2025-09-26T22:31:30.351Z,"17 km E of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-26T22:28:24.252Z,35.0357,104.6911,10,4.8,mb,57,50,1.226,0.96,us,us6000rd9g,2025-09-26T23:36:37.040Z,"23 km NNW of Hualin, China",earthquake,6.54,1.852,0.063,77,reviewed,us,us
2025-09-26T22:16:30.091Z,38.5812,24.1399,10,3.7,mb,16,106,1.476,0.96,us,us6000rd9a,2025-09-28T14:03:18.893Z,"2 km E of Oxílithos, Greece",earthquake,6.06,1.969,0.357,2,reviewed,us,us
2025-09-26T22:04:05.940Z,33.6603333,-116.7105,14.87,0.18,ml,9,80,0.03178,0.08,ci,ci41098903,2025-09-28T14:26:44.140Z,"9 km S of Idyllwild, CA",earthquake,0.32,0.56,0.047,9,reviewed,ci,ci
2025-09-26T21:49:58.649Z,34.9307,104.5827,10,5.2,mww,112,20,1.254,0.71,us,us6000rd99,2025-09-27T16:42:11.941Z,"19 km NW of Hualin, China",earthquake,7.29,1.829,0.058,29,reviewed,us,us
2025-09-26T21:49:14.776Z,61.7897,-149.4841,53.3,1.4,ml,,,,0.35,ak,ak025cd8czrp,2025-09-26T21:51:07.565Z,"14 km WNW of Fishhook, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-26T21:45:06.564Z,61.549,-146.2242,33.8,1.6,ml,,,,0.92,ak,ak025cd8c49s,2025-09-26T21:47:21.816Z,"47 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T21:06:06.160Z,47.542166666667,-121.71983333333,9.12,1.2,ml,5,199,0.1295,0.06,uw,uw62194781,2025-09-27T05:57:37.590Z,"7 km NE of North Bend, Washington",earthquake,0.92,0.99,0.10733458924191,4,reviewed,uw,uw
2025-09-26T21:05:35.130Z,38.82466506958,-122.8424987793,1.8899999856949,0.31,md,9,139,0.006036,0.01,nc,nc75242372,2025-09-26T21:07:08.818Z,"9 km NW of The Geysers, CA",earthquake,0.44,0.720000029,0.18,9,automatic,nc,nc
2025-09-26T21:04:09.060Z,38.78783416748,-122.79133605957,10.89999961853,0.62,md,6,139,0.009183,0.01,nc,nc75242367,2025-09-26T21:05:43.833Z,"3 km WNW of The Geysers, CA",earthquake,1.62,0.460000008,0.38,4,automatic,nc,nc
2025-09-26T20:38:25.050Z,48.179833333333,-114.12266666667,7.69,1.79,ml,18,57,0.1318,0.14,mb,mb90113323,2025-09-26T22:53:00.740Z,"12 km NE of Forest Hill Village, Montana",earthquake,0.39,1.68,0.26442445318862,15,reviewed,mb,mb
2025-09-26T20:33:21.721Z,62.6963,-151.7922,0,1.9,ml,,,,1.19,ak,ak025cd7o58s,2025-09-26T20:35:44.722Z,"57 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T20:27:12.740Z,38.818332672119,-122.78350067139,11.659999847412,1.14,md,9,115,0.005523,0.1,nc,nc75242362,2025-09-26T22:47:19.108Z,"5 km NNW of The Geysers, CA",earthquake,2.56,10,0.34,10,automatic,nc,nc
2025-09-26T20:25:48.385Z,31.703,-104.181,6.8304,1.7,ml,35,59,0.1,0.2,tx,tx2025szngec,2025-09-26T21:01:15.477Z,"55 km W of Mentone, Texas",earthquake,0.46746176552716,0.58502989350086,0.2,18,reviewed,tx,tx
2025-09-26T20:25:28.450Z,36.589668273926,-121.41400146484,1.7000000476837,1.4,md,8,162,0.01215,0.04,nc,nc75242357,2025-09-26T22:22:19.925Z,"10 km E of Chualar, CA",earthquake,0.45,0.280000001,0.17,6,automatic,nc,nc
2025-09-26T20:19:45.550Z,34.286666666667,-82.121,5.55,2.24,md,11,78,0.1266,0.31,se,se60504208,2025-09-27T17:49:52.691Z,"3 km NW of Coronaca, South Carolina",earthquake,0.69,1.57,0.049220074291829,10,reviewed,se,se
2025-09-26T20:05:51.260Z,38.820667266846,-122.7988357544,1.9400000572205,0.77,md,13,49,0.009192,0.02,nc,nc75242342,2025-09-26T20:32:17.221Z,"6 km NNW of The Geysers, CA",earthquake,0.33,0.649999976,0.07,14,automatic,nc,nc
2025-09-26T20:04:20.210Z,34.6348333,-117.2996667,7.24,1.27,ml,33,38,0.07802,0.3,ci,ci41098887,2025-09-27T15:21:04.929Z,"11 km N of Victorville, CA",quarry blast,0.38,1.61,0.242,33,automatic,ci,ci
2025-09-26T19:56:24.510Z,44.808333333333,-111.54433333333,11.43,0.88,ml,12,105,0.01298,0.19,mb,mb90113318,2025-09-27T13:09:24.100Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.46,0.71,0.035860489103083,8,reviewed,mb,mb
2025-09-26T19:51:31.110Z,38.839500427246,-122.82599639893,1.7599999904633,0.24,md,9,103,0.007467,0.01,nc,nc75242337,2025-09-26T19:53:09.062Z,"9 km WNW of Cobb, CA",earthquake,0.42,1.14999998,0.14,9,automatic,nc,nc
2025-09-26T19:48:40.740Z,51.766833333333,-178.8165,3.22,0.36,ml,4,192,0.02713,0.16,av,av93792118,2025-09-26T22:51:24.780Z,"150 km W of Adak, Alaska",earthquake,1.08,1.07,0.10738771555565,4,reviewed,av,av
2025-09-26T19:48:33.706Z,62.7876,-151.158,0,1.5,ml,,,,0.77,ak,ak025cd75yay,2025-09-26T21:00:24.798Z,"38 km NNW of Petersville, Alaska",landslide,,0,,,reviewed,ak,ak
2025-09-26T19:48:27.009Z,65.6922,-155.1258,0.8,1.7,ml,,,,0.9,ak,ak025cd75xsc,2025-09-26T19:51:27.750Z,"56 km SW of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T19:38:14.530Z,19.365,-155.07866666667,5.27,1.84,ml,38,134,0.0374,0.18,hv,hv74786037,2025-09-26T20:36:40.240Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.94,0.34392032354597,26,reviewed,hv,hv
2025-09-26T19:35:51.410Z,46.192666666667,-122.19333333333,6.75,0.01,ml,8,115,0.02051,0.14,uw,uw62194746,2025-09-27T05:15:16.920Z,"37 km NNE of Amboy, Washington",earthquake,0.52,1.4,0.047647269095301,4,reviewed,uw,uw
2025-09-26T19:35:48.720Z,38.822498321533,-122.80599975586,2.4400000572205,0.8,md,16,57,0.003306,0.01,nc,nc75242327,2025-09-26T19:57:19.962Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.660000026,0.11,15,automatic,nc,nc
2025-09-26T19:29:23.657Z,53.1416,160.1562,53.071,5,mb,197,52,0.916,0.82,us,us6000rd8l,2025-09-27T13:48:58.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,5.43,0.031,332,reviewed,us,us
2025-09-26T19:17:03.058Z,60.9493,-150.7809,35.1,1.5,ml,,,,0.78,ak,ak025cd6z8qp,2025-09-26T19:19:09.088Z,"5 km WNW of Point Possession, Alaska",earthquake,,8.8,,,automatic,ak,ak
2025-09-26T19:14:13.180Z,36.753166666667,-121.26233333333,10.45,0.86,md,15,101,0.04529,0.07,nc,nc75242317,2025-09-28T10:37:18.654Z,"7 km SE of Tres Pinos, CA",earthquake,0.32,0.57,0.159,8,reviewed,nc,nc
2025-09-26T19:07:50.721Z,62.0811,-150.2325,47,1.4,ml,,,,0.78,ak,ak025cd6x79c,2025-09-26T19:09:40.250Z,"21 km WSW of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-26T18:55:45.610Z,44.8165,-111.538,11.4,1.35,ml,19,113,0.02086,0.19,mb,mb90113313,2025-09-26T22:41:02.440Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.4,0.54,0.12841188518233,14,reviewed,mb,mb
2025-09-26T18:51:20.870Z,33.8828333,-116.8928333,11.96,1.3,ml,48,47,0.0934,0.16,ci,ci41098847,2025-09-27T15:21:26.407Z,"5 km SSW of Banning, CA",earthquake,0.16,0.55,0.282,29,reviewed,ci,ci
2025-09-26T18:48:58.390Z,37.372,-119.98183333333,21.71,2.08,md,16,69,0.1955,0.29,nc,nc75242312,2025-09-28T22:11:43.068Z,"13 km S of Mariposa, CA",earthquake,0.63,0.86,0.1,8,reviewed,nc,nc
2025-09-26T18:40:05.920Z,43.1205,-123.55566666667,-0.51,1.54,ml,8,142,0.09563,0.39,uw,uw62194716,2025-09-27T05:09:23.560Z,"8 km SW of Lookingglass, Oregon",explosion,1.32,31.61,0.067266968749282,3,reviewed,uw,uw
2025-09-26T18:36:01.640Z,34.4056667,-117.7523333,8.24,1.26,ml,21,92,0.06567,0.1,ci,ci41098831,2025-09-26T18:39:59.892Z,"10 km WSW of Pinon Hills, CA",earthquake,0.17,0.43,0.493,30,automatic,ci,ci
2025-09-26T18:30:20.766Z,54.4567,-159.7297,19.038,3.8,ml,33,197,0.384,0.66,us,us6000rd8e,2025-09-26T21:29:23.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.42,7.08,0.066,30,reviewed,us,us
2025-09-26T18:24:33.195Z,37.4219,-115.6622,0,0.9,ml,15,314.85,0.352,0.1195,nn,nn00905063,2025-09-26T20:54:34.568Z,"25 km SSE of Rachel, Nevada",earthquake,,0,0.14,8,reviewed,nn,nn
2025-09-26T18:16:03.170Z,38.761001586914,-122.72883605957,2.420000076294,0.96,md,6,210,0.003163,0.01,nc,nc75242307,2025-09-26T18:32:16.345Z,"3 km SE of The Geysers, CA",earthquake,0.98,1.19000006,0.19,6,automatic,nc,nc
2025-09-26T18:06:03.760Z,20.0345,-155.55666666667,31.17,2.47,ml,21,191,0.2006,0.12,hv,hv74785987,2025-09-26T20:38:48.040Z,"9 km S of Kukuihaele, Hawaii",earthquake,0.69,0.88,0.19230348558791,10,reviewed,hv,hv
2025-09-26T18:05:19.270Z,51.761333333333,-178.81233333333,2.57,0.33,ml,4,239,0.03196,0.07,av,av93791988,2025-09-26T22:49:19.030Z,"150 km W of Adak, Alaska",earthquake,0.53,1.17,0.3537671481388,4,reviewed,av,av
2025-09-26T17:55:10.457Z,31.668,-104.327,5.8051,2,ml,34,68,0.1,0.1,tx,tx2025szigjj,2025-09-26T18:48:17.953Z,"56 km S of Whites City, New Mexico",earthquake,0.6573982867689,0.57964533183991,0.1,23,reviewed,tx,tx
2025-09-26T17:45:14.044Z,63.165,-147.7301,5.8,1.6,ml,,,,0.58,ak,ak025cd5yefg,2025-09-26T17:46:56.935Z,"66 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T17:33:35.050Z,38.797668457031,-122.75033569336,0.46999999880791,1.03,md,15,96,0.007899,0.03,nc,nc75242302,2025-09-26T17:35:13.913Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.449999988,0.23,14,automatic,nc,nc
2025-09-26T17:29:58.970Z,51.779666666667,-178.81216666667,2.68,0.59,ml,4,138,0.02765,0.04,av,av93791953,2025-09-26T22:43:56.350Z,"150 km W of Adak, Alaska",earthquake,0.32,0.86,0.21550363957001,4,reviewed,av,av
2025-09-26T17:25:02.343Z,-2.3936,-77.3723,10.87,4.2,mb,23,133,1.107,0.74,us,us6000rd6t,2025-09-26T19:23:28.040Z,"82 km E of Macas, Ecuador",earthquake,5.26,5.187,0.146,14,reviewed,us,us
2025-09-26T17:23:10.990Z,33.3441667,-116.2381667,10.88,0.8,ml,30,72,0.06248,0.16,ci,ci41098791,2025-09-26T17:27:27.561Z,"16 km NE of Borrego Springs, CA",earthquake,0.3,0.38,0.174,14,automatic,ci,ci
2025-09-26T17:12:46.221Z,60.5255,-141.5094,24.9,1.5,ml,,,,0.42,ak,ak025cd5rea6,2025-09-26T17:14:58.321Z,"126 km SE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T17:08:58.543Z,65.45,-144.7734,0,1.4,ml,,,,0.79,ak,ak025cd5qkda,2025-09-26T17:11:22.062Z,"13 km S of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T17:08:25.621Z,60.5324,-141.4314,20,1.8,ml,,,,0.57,ak,ak025cd5qhtu,2025-09-26T17:10:01.816Z,"128 km SE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T17:03:14.070Z,38.792667388916,-122.75633239746,1.2200000286102,0.94,md,7,136,0.008373,0.01,nc,nc75242292,2025-09-26T17:22:17.844Z,"2 km NNE of The Geysers, CA",earthquake,0.45,1.80999994,0.22,7,automatic,nc,nc
2025-09-26T17:01:24.390Z,46.222333333333,-119.42866666667,-0.24,1.47,ml,7,259,0.1731,0.15,uw,uw62194666,2025-09-27T05:00:55.500Z,"6 km SE of Benton City, Washington",explosion,0.79,31.61,0.097126770470955,4,reviewed,uw,uw
2025-09-26T16:53:51.390Z,45.726333333333,-112.12766666667,4.5,0.22,ml,6,123,0.11,0.11,mb,mb90113373,2025-09-27T13:07:53.660Z,"16 km S of Whitehall, Montana",earthquake,0.52,3.12,0.17596598916507,2,reviewed,mb,mb
2025-09-26T16:19:34.279Z,31.52,-104.007,6.8176,1.5,ml,33,59,0,0.1,tx,tx2025szfbzt,2025-09-26T17:47:14.949Z,"30 km NW of Toyah, Texas",earthquake,0.66694182957296,0.51219748473572,0.1,19,reviewed,tx,tx
2025-09-26T16:16:34.887Z,36.7108,-116.3094,9.4,-0.2,ml,19,97.76,0.02,0.0802,nn,nn00905062,2025-09-26T20:36:09.757Z,"45 km ESE of Beatty, Nevada",earthquake,,0.8,0,1,reviewed,nn,nn
2025-09-26T16:09:38.270Z,85.038,7.5762,10,4.7,mb,22,148,4.399,1,us,us6000rd6h,2025-09-26T16:36:05.040Z,"north of Svalbard",earthquake,12.52,1.955,0.112,24,reviewed,us,us
2025-09-26T16:03:48.890Z,44.7355,-110.86516666667,4.6,0.55,ml,10,83,0.05385,0.15,uu,uu80118141,2025-09-26T16:43:51.850Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.34,0.9,0.17758742636506,3,reviewed,uu,uu
2025-09-26T16:03:03.740Z,38.82500076294,-122.813331604,2.039999961853,1.03,md,17,52,0.003008,0.01,nc,nc75242287,2025-09-26T17:27:21.878Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.50999999,0.14,19,automatic,nc,nc
2025-09-26T15:46:52.030Z,33.2813333,-116.2546667,9.79,1.03,ml,10,161,0.08841,0.06,ci,ci41098751,2025-09-26T15:51:25.644Z,"12 km ENE of Borrego Springs, CA",earthquake,1.33,2.27,0.185,20,automatic,ci,ci
2025-09-26T15:44:00.240Z,38.796501159668,-122.81383514404,3.3499999046326,0.83,md,12,90,0.01172,0.02,nc,nc75242282,2025-09-26T16:32:20.579Z,"5 km NW of The Geysers, CA",earthquake,0.37,0.819999993,0.16,12,automatic,nc,nc
2025-09-26T15:24:27.050Z,17.9126,-68.4735,73,4.32,md,26,202,0.6083,0.69,pr,pr2025269001,2025-09-26T15:56:37.511Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.8,4.92,0.05,13,reviewed,pr,pr
2025-09-26T15:19:36.219Z,36.6955,-96.70616667,0,1.09,ml,37,73,0.06658693337,0.49,ok,ok2025swve,2025-09-26T16:00:17.160Z,"2 km E of Burbank, Oklahoma",quarry blast,,0.5,0.19,18,reviewed,ok,ok
2025-09-26T15:15:02.070Z,36.023,-117.8705,2.15,0.83,ml,20,77,0.02219,0.12,ci,ci41098735,2025-09-27T15:22:13.413Z,"7 km ESE of Coso Junction, CA",earthquake,0.15,0.14,0.226,14,reviewed,ci,ci
2025-09-26T15:10:16.010Z,46.336833333333,-122.2395,10.39,0.13,ml,5,255,0.03785,0.06,uw,uw62194621,2025-09-27T04:43:56.550Z,"24 km S of Morton, Washington",earthquake,1.22,0.88,0.14223300087466,5,reviewed,uw,uw
2025-09-26T15:07:10.280Z,36.0206667,-117.8696667,2.13,1.01,ml,24,76,0.02119,0.13,ci,ci41098727,2025-09-27T15:22:28.415Z,"8 km ESE of Coso Junction, CA",earthquake,0.13,0.13,0.198,20,reviewed,ci,ci
2025-09-26T14:48:14.846Z,11.6384,140.739,45.873,4.9,mb,28,51,4.473,0.64,us,us6000rd67,2025-09-26T15:38:30.040Z,"208 km N of Fais, Micronesia",earthquake,10.85,6.767,0.082,47,reviewed,us,us
2025-09-26T14:33:29.060Z,34.0675,-117.2861667,7.25,1.39,ml,62,29,0.03589,0.17,ci,ci41098719,2025-09-26T14:37:26.935Z,"3 km ESE of Colton, CA",earthquake,0.13,0.34,0.148,27,automatic,ci,ci
2025-09-26T14:32:17.713Z,60.3636,-152.3765,96.7,1.3,ml,,,,0.45,ak,ak025cd43bl7,2025-09-26T14:34:07.880Z,"52 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
